GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
03/22/2044  0:00:00  125.94940  139.46518  176.20570  291.48532  235.19584  140.64245   42.03619  330.98168  182.05134
03/23/2044  0:00:00  131.56618  141.09062  176.64740  291.56947  235.22675  140.65524   42.04232  330.98545  183.04649
03/24/2044  0:00:00  137.02858  142.71609  177.08933  291.65363  235.25765  140.66801   42.04845  330.98922  184.04112
03/25/2044  0:00:00  142.33186  144.34156  177.53149  291.73779  235.28853  140.68078   42.05457  330.99298  185.03524
03/26/2044  0:00:00  147.47392  145.96700  177.97387  291.82195  235.31941  140.69354   42.06068  330.99673  186.02883
03/27/2044  0:00:00  152.45500  147.59238  178.41650  291.90611  235.35027  140.70628   42.06677  331.00047  187.02187
03/28/2044  0:00:00  157.27726  149.21770  178.85936  291.99027  235.38112  140.71902   42.07285  331.00419  188.01436
03/29/2044  0:00:00  161.94442  150.84292  179.30248  292.07444  235.41196  140.73175   42.07893  331.00791  189.00628
03/30/2044  0:00:00  166.46143  152.46803  179.74586  292.15862  235.44281  140.74448   42.08501  331.01164  189.99763
03/31/2044  0:00:00  170.83415  154.09302  180.18953  292.24283  235.47366  140.75722   42.09111  331.01537  190.98839
04/01/2044  0:00:00  175.06906  155.71786  180.63348  292.32707  235.50453  140.76998   42.09722  331.01912  191.97855
04/02/2044  0:00:00  179.17306  157.34254  181.07774  292.41133  235.53542  140.78277   42.10335  331.02289  192.96808
04/03/2044  0:00:00  183.15328  158.96703  181.52229  292.49563  235.56633  140.79556   42.10949  331.02668  193.95698
04/04/2044  0:00:00  187.01691  160.59129  181.96715  292.57994  235.59724  140.80837   42.11565  331.03048  194.94522
04/05/2044  0:00:00  190.77113  162.21530  182.41229  292.66427  235.62815  140.82118   42.12180  331.03427  195.93278
04/06/2044  0:00:00  194.42300  163.83901  182.85773  292.74860  235.65905  140.83397   42.12795  331.03806  196.91965
04/07/2044  0:00:00  197.97939  165.46241  183.30346  292.83292  235.68993  140.84675   42.13408  331.04183  197.90583
04/08/2044  0:00:00  201.44699  167.08545  183.74948  292.91724  235.72080  140.85951   42.14019  331.04558  198.89132
04/09/2044  0:00:00  204.83222  168.70813  184.19580  293.00155  235.75164  140.87226   42.14628  331.04932  199.87614
04/10/2044  0:00:00  208.14128  170.33042  184.64243  293.08587  235.78248  140.88500   42.15237  331.05304  200.86031
04/11/2044  0:00:00  211.38007  171.95231  185.08939  293.17019  235.81331  140.89773   42.15845  331.05676  201.84385
04/12/2044  0:00:00  214.55425  173.57378  185.53668  293.25453  235.84414  140.91047   42.16453  331.06049  202.82679
04/13/2044  0:00:00  217.66923  175.19482  185.98431  293.33889  235.87498  140.92322   42.17063  331.06422  203.80914
04/14/2044  0:00:00  220.73017  176.81540  186.43230  293.42327  235.90584  140.93597   42.17673  331.06797  204.79093
04/15/2044  0:00:00  223.74198  178.43552  186.88065  293.50768  235.93670  140.94874   42.18285  331.07173  205.77217
04/16/2044  0:00:00  226.70937  180.05513  187.32936  293.59211  235.96757  140.96153   42.18898  331.07549  206.75288
04/17/2044  0:00:00  229.63685  181.67424  187.77844  293.67656  235.99845  140.97432   42.19512  331.07927  207.73308
04/18/2044  0:00:00  232.52874  183.29280  188.22789  293.76103  236.02933  140.98711   42.20126  331.08305  208.71275
04/19/2044  0:00:00  235.38918  184.91080  188.67770  293.84551  236.06022  140.99990   42.20740  331.08683  209.69192
04/20/2044  0:00:00  238.22219  186.52821  189.12788  293.92999  236.09109  141.01269   42.21354  331.09061  210.67058
04/21/2044  0:00:00  241.03164  188.14501  189.57844  294.01448  236.12196  141.02548   42.21967  331.09438  211.64873
04/22/2044  0:00:00  243.82129  189.76120  190.02937  294.09897  236.15281  141.03825   42.22578  331.09813  212.62639
04/23/2044  0:00:00  246.59479  191.37674  190.48067  294.18346  236.18365  141.05100   42.23189  331.10188  213.60354
04/24/2044  0:00:00  249.35574  192.99162  190.93236  294.26795  236.21448  141.06375   42.23798  331.10561  214.58019
04/25/2044  0:00:00  252.10763  194.60584  191.38444  294.35244  236.24530  141.07649   42.24407  331.10934  215.55634
04/26/2044  0:00:00  254.85394  196.21939  191.83693  294.43695  236.27612  141.08923   42.25016  331.11306  216.53199
04/27/2044  0:00:00  257.59810  197.83226  192.28984  294.52148  236.30695  141.10198   42.25626  331.11680  217.50713
04/28/2044  0:00:00  260.34350  199.44445  192.74318  294.60603  236.33779  141.11475   42.26237  331.12055  218.48176
04/29/2044  0:00:00  263.09355  201.05596  193.19696  294.69062  236.36865  141.12754   42.26850  331.12432  219.45586
04/30/2044  0:00:00  265.85162  202.66677  193.65119  294.77524  236.39953  141.14034   42.27465  331.12811  220.42943
05/01/2044  0:00:00  268.62113  204.27687  194.10586  294.85988  236.43043  141.15316   42.28082  331.13191  221.40242
05/02/2044  0:00:00  271.40550  205.88625  194.56097  294.94454  236.46132  141.16599   42.28699  331.13572  222.37482
05/03/2044  0:00:00  274.20823  207.49487  195.01651  295.02920  236.49220  141.17880   42.29315  331.13952  223.34661
05/04/2044  0:00:00  277.03285  209.10274  195.47249  295.11385  236.52307  141.19160   42.29929  331.14330  224.31778
05/05/2044  0:00:00  279.88299  210.70984  195.92890  295.19850  236.55392  141.20438   42.30542  331.14706  225.28833
05/06/2044  0:00:00  282.76237  212.31617  196.38575  295.28315  236.58475  141.21714   42.31153  331.15081  226.25827
05/07/2044  0:00:00  285.67482  213.92174  196.84306  295.36780  236.61556  141.22989   42.31762  331.15454  227.22761
05/08/2044  0:00:00  288.62427  215.52654  197.30082  295.45245  236.64637  141.24264   42.32371  331.15827  228.19638
05/09/2044  0:00:00  291.61481  217.13059  197.75907  295.53711  236.67719  141.25539   42.32981  331.16201  229.16460
05/10/2044  0:00:00  294.65066  218.73388  198.21780  295.62180  236.70800  141.26814   42.33591  331.16574  230.13228
05/11/2044  0:00:00  297.73617  220.33643  198.67702  295.70651  236.73883  141.28091   42.34202  331.16949  231.09947
05/12/2044  0:00:00  300.87589  221.93824  199.13675  295.79124  236.76967  141.29369   42.34815  331.17326  232.06617
05/13/2044  0:00:00  304.07454  223.53931  199.59698  295.87599  236.80052  141.30648   42.35429  331.17703  233.03242
05/14/2044  0:00:00  307.33701  225.13964  200.05772  295.96077  236.83138  141.31929   42.36043  331.18081  233.99821
05/15/2044  0:00:00  310.66839  226.73923  200.51898  296.04556  236.86224  141.33209   42.36658  331.18460  234.96358
05/16/2044  0:00:00  314.07398  228.33809  200.98074  296.13037  236.89310  141.34490   42.37274  331.18839  235.92853
05/17/2044  0:00:00  317.55927  229.93621  201.44302  296.21519  236.92396  141.35770   42.37888  331.19217  236.89308
05/18/2044  0:00:00  321.12992  231.53360  201.90581  296.30000  236.95481  141.37050   42.38503  331.19595  237.85724
05/19/2044  0:00:00  324.79182  233.13027  202.36911  296.38482  236.98564  141.38329   42.39116  331.19972  238.82101
05/20/2044  0:00:00  328.55097  234.72621  202.83294  296.46965  237.01647  141.39606   42.39728  331.20347  239.78442
05/21/2044  0:00:00  332.41353  236.32145  203.29729  296.55447  237.04728  141.40883   42.40339  331.20722  240.74746
05/22/2044  0:00:00  336.38574  237.91600  203.76218  296.63929  237.07808  141.42158   42.40949  331.21096  241.71016
05/23/2044  0:00:00  340.47387  239.50987  204.22760  296.72413  237.10888  141.43434   42.41558  331.21469  242.67253
05/24/2044  0:00:00  344.68414  241.10307  204.69359  296.80898  237.13969  141.44710   42.42169  331.21843  243.63456
05/25/2044  0:00:00  349.02260  242.69565  205.16015  296.89385  237.17050  141.45987   42.42780  331.22218  244.59627
05/26/2044  0:00:00  353.49503  244.28760  205.62728  296.97876  237.20133  141.47266   42.43394  331.22595  245.55766
05/27/2044  0:00:00  358.10678  245.87896  206.09501  297.06370  237.23219  141.48547   42.44009  331.22974  246.51871
05/28/2044  0:00:00    2.86257  247.46972  206.56333  297.14867  237.26306  141.49830   42.44627  331.23355  247.47941
05/29/2044  0:00:00    7.76627  249.05990  207.03223  297.23366  237.29393  141.51114   42.45245  331.23737  248.43973
05/30/2044  0:00:00   12.82065  250.64950  207.50172  297.31865  237.32480  141.52397   42.45863  331.24118  249.39965
05/31/2044  0:00:00   18.02714  252.23852  207.97177  297.40364  237.35566  141.53679   42.46479  331.24498  250.35914
06/01/2044  0:00:00   23.38548  253.82698  208.44240  297.48863  237.38649  141.54959   42.47093  331.24875  251.31819
06/02/2044  0:00:00   28.89344  255.41489  208.91361  297.57360  237.41730  141.56237   42.47705  331.25251  252.27681
06/03/2044  0:00:00   34.54650  257.00228  209.38541  297.65858  237.44810  141.57514   42.48316  331.25625  253.23500
06/04/2044  0:00:00   40.33755  258.58918  209.85781  297.74356  237.47889  141.58790   42.48926  331.25999  254.19278
06/05/2044  0:00:00   46.25670  260.17560  210.33082  297.82855  237.50968  141.60066   42.49537  331.26373  255.15017
06/06/2044  0:00:00   52.29110  261.76157  210.80446  297.91356  237.54048  141.61342   42.50148  331.26747  256.10720
06/07/2044  0:00:00   58.42495  263.34711  211.27874  297.99859  237.57128  141.62620   42.50759  331.27122  257.06388
06/08/2044  0:00:00   64.63961  264.93226  211.75365  298.08365  237.60209  141.63899   42.51372  331.27499  258.02023
06/09/2044  0:00:00   70.91393  266.51702  212.22921  298.16872  237.63292  141.65179   42.51987  331.27876  258.97628
06/10/2044  0:00:00   77.22469  268.10141  212.70542  298.25382  237.66375  141.66460   42.52602  331.28255  259.93205
06/11/2044  0:00:00   83.54727  269.68544  213.18228  298.33894  237.69459  141.67741   42.53218  331.28634  260.88755
06/12/2044  0:00:00   89.85636  271.26915  213.65980  298.42407  237.72543  141.69023   42.53834  331.29013  261.84281
06/13/2044  0:00:00   96.12685  272.85253  214.13796  298.50921  237.75626  141.70305   42.54449  331.29392  262.79783
06/14/2044  0:00:00  102.33460  274.43561  214.61677  298.59435  237.78709  141.71585   42.55064  331.29771  263.75265
06/15/2044  0:00:00  108.45724  276.01840  215.09624  298.67950  237.81790  141.72865   42.55678  331.30148  264.70726
06/16/2044  0:00:00  114.47477  277.60092  215.57637  298.76465  237.84871  141.74144   42.56291  331.30524  265.66170
06/17/2044  0:00:00  120.37006  279.18320  216.05716  298.84980  237.87950  141.75421   42.56903  331.30899  266.61598
06/18/2044  0:00:00  126.12914  280.76524  216.53862  298.93495  237.91028  141.76698   42.57514  331.31273  267.57012
06/19/2044  0:00:00  131.74125  282.34709  217.02076  299.02010  237.94105  141.77974   42.58124  331.31647  268.52414
06/20/2044  0:00:00  137.19879  283.92876  217.50359  299.10527  237.97183  141.79251   42.58735  331.32021  269.47805
06/21/2044  0:00:00  142.49710  285.51027  217.98713  299.19046  238.00261  141.80528   42.59346  331.32395  270.43188
06/22/2044  0:00:00  147.63421  287.09167  218.47138  299.27568  238.03341  141.81807   42.59959  331.32772  271.38563
06/23/2044  0:00:00  152.61039  288.67297  218.95635  299.36093  238.06423  141.83088   42.60574  331.33150  272.33932
06/24/2044  0:00:00  157.42787  290.25418  219.44205  299.44621  238.09506  141.84371   42.61191  331.33530  273.29292
06/25/2044  0:00:00  162.09041  291.83532  219.92848  299.53152  238.12591  141.85655   42.61810  331.33912  274.24643
06/26/2044  0:00:00  166.60296  293.41641  220.41562  299.61684  238.15676  141.86940   42.62428  331.34294  275.19983
06/27/2044  0:00:00  170.97138  294.99743  220.90348  299.70216  238.18760  141.88223   42.63046  331.34674  276.15307
06/28/2044  0:00:00  175.20217  296.57841  221.39205  299.78748  238.21841  141.89504   42.63661  331.35053  277.10616
06/29/2044  0:00:00  179.30222  298.15936  221.88132  299.87278  238.24921  141.90784   42.64274  331.35429  278.05906
06/30/2044  0:00:00  183.27868  299.74029  222.37132  299.95808  238.27998  141.92061   42.64886  331.35804  279.01178
07/01/2044  0:00:00  187.13875  301.32124  222.86205  300.04338  238.31074  141.93338   42.65497  331.36178  279.96433
07/02/2044  0:00:00  190.88963  302.90223  223.35352  300.12868  238.34150  141.94614   42.66107  331.36551  280.91672
07/03/2044  0:00:00  194.53839  304.48327  223.84574  300.21401  238.37227  141.95891   42.66718  331.36925  281.86898
07/04/2044  0:00:00  198.09191  306.06440  224.33874  300.29935  238.40304  141.97168   42.67329  331.37300  282.82111
07/05/2044  0:00:00  201.55686  307.64563  224.83250  300.38472  238.43382  141.98447   42.67942  331.37676  283.77313
07/06/2044  0:00:00  204.93968  309.22697  225.32704  300.47011  238.46461  141.99727   42.68556  331.38053  284.72506
07/07/2044  0:00:00  208.24652  310.80844  225.82236  300.55553  238.49541  142.01008   42.69171  331.38431  285.67692
07/08/2044  0:00:00  211.48329  312.39004  226.31846  300.64096  238.52622  142.02290   42.69787  331.38810  286.62873
07/09/2044  0:00:00  214.65562  313.97179  226.81533  300.72641  238.55703  142.03572   42.70403  331.39189  287.58050
07/10/2044  0:00:00  217.76891  315.55370  227.31299  300.81186  238.58783  142.04854   42.71018  331.39567  288.53224
07/11/2044  0:00:00  220.82828  317.13576  227.81143  300.89732  238.61863  142.06135   42.71633  331.39945  289.48399
07/12/2044  0:00:00  223.83866  318.71801  228.31065  300.98278  238.64941  142.07415   42.72247  331.40322  290.43575
07/13/2044  0:00:00  226.80474  320.30043  228.81066  301.06825  238.68019  142.08694   42.72860  331.40698  291.38755
07/14/2044  0:00:00  229.73103  321.88305  229.31145  301.15371  238.71095  142.09972   42.73472  331.41073  292.33942
07/15/2044  0:00:00  232.62183  323.46588  229.81304  301.23917  238.74170  142.11248   42.74083  331.41447  293.29136
07/16/2044  0:00:00  235.48133  325.04892  230.31543  301.32464  238.77244  142.12525   42.74693  331.41820  294.24342
07/17/2044  0:00:00  238.31351  326.63221  230.81863  301.41012  238.80318  142.13801   42.75303  331.42193  295.19561
07/18/2044  0:00:00  241.12226  328.21575  231.32266  301.49562  238.83393  142.15078   42.75914  331.42566  296.14796
07/19/2044  0:00:00  243.91136  329.79955  231.82751  301.58115  238.86468  142.16356   42.76526  331.42941  297.10048
07/20/2044  0:00:00  246.68445  331.38365  232.33322  301.66670  238.89546  142.17635   42.77139  331.43318  298.05320
07/21/2044  0:00:00  249.44512  332.96803  232.83977  301.75228  238.92625  142.18917   42.77755  331.43697  299.00611
07/22/2044  0:00:00  252.19688  334.55271  233.34716  301.83789  238.95706  142.20201   42.78372  331.44077  299.95923
07/23/2044  0:00:00  254.94317  336.13769  233.85541  301.92352  238.98787  142.21485   42.78990  331.44457  300.91252
07/24/2044  0:00:00  257.68739  337.72297  234.36449  302.00916  239.01868  142.22768   42.79608  331.44838  301.86598
07/25/2044  0:00:00  260.43294  339.30853  234.87439  302.09479  239.04947  142.24050   42.80223  331.45217  302.81958
07/26/2044  0:00:00  263.18319  340.89438  235.38513  302.18041  239.08023  142.25330   42.80837  331.45593  303.77329
07/27/2044  0:00:00  265.94153  342.48053  235.89669  302.26603  239.11098  142.26608   42.81449  331.45967  304.72711
07/28/2044  0:00:00  268.71139  344.06699  236.40910  302.35164  239.14171  142.27884   42.82059  331.46340  305.68104
07/29/2044  0:00:00  271.49622  345.65377  236.92236  302.43725  239.17243  142.29160   42.82668  331.46713  306.63507
07/30/2044  0:00:00  274.29952  347.24089  237.43649  302.52288  239.20315  142.30436   42.83278  331.47085  307.58922
07/31/2044  0:00:00  277.12485  348.82836  237.95149  302.60853  239.23388  142.31713   42.83889  331.47459  308.54349
08/01/2044  0:00:00  279.97584  350.41619  238.46738  302.69421  239.26463  142.32991   42.84501  331.47834  309.49789
08/02/2044  0:00:00  282.85622  352.00438  238.98415  302.77990  239.29538  142.34271   42.85114  331.48209  310.45245
08/03/2044  0:00:00  285.76981  353.59293  239.50181  302.86562  239.32614  142.35551   42.85728  331.48586  311.40716
08/04/2044  0:00:00  288.72055  355.18185  240.02036  302.95136  239.35691  142.36832   42.86343  331.48964  312.36203
08/05/2044  0:00:00  291.71250  356.77114  240.53979  303.03711  239.38768  142.38113   42.86958  331.49341  313.31709
08/06/2044  0:00:00  294.74988  358.36080  241.06011  303.12287  239.41845  142.39395   42.87573  331.49719  314.27234
08/07/2044  0:00:00  297.83706  359.95082  241.58132  303.20864  239.44921  142.40675   42.88187  331.50096  315.22780
08/08/2044  0:00:00  300.97856    1.54121  242.10341  303.29441  239.47996  142.41955   42.88800  331.50472  316.18349
08/09/2044  0:00:00  304.17912    3.13196  242.62639  303.38018  239.51070  142.43234   42.89413  331.50847  317.13942
08/10/2044  0:00:00  307.44363    4.72309  243.15026  303.46595  239.54142  142.44511   42.90024  331.51221  318.09562
08/11/2044  0:00:00  310.77721    6.31458  243.67501  303.55172  239.57213  142.45788   42.90634  331.51594  319.05211
08/12/2044  0:00:00  314.18515    7.90646  244.20067  303.63750  239.60284  142.47063   42.91243  331.51966  320.00891
08/13/2044  0:00:00  317.67295    9.49874  244.72723  303.72328  239.63354  142.48339   42.91852  331.52337  320.96607
08/14/2044  0:00:00  321.24633   11.09141  245.25471  303.80908  239.66424  142.49614   42.92462  331.52710  321.92359
08/15/2044  0:00:00  324.91114   12.68449  245.78312  303.89491  239.69496  142.50891   42.93072  331.53083  322.88151
08/16/2044  0:00:00  328.67343   14.27798  246.31246  303.98076  239.72569  142.52170   42.93685  331.53458  323.83986
08/17/2044  0:00:00  332.53936   15.87190  246.84273  304.06664  239.75643  142.53450   42.94298  331.53834  324.79864
08/18/2044  0:00:00  336.51515   17.46624  247.37395  304.15254  239.78719  142.54732   42.94914  331.54212  325.75786
08/19/2044  0:00:00  340.60706   19.06100  247.90610  304.23847  239.81796  142.56015   42.95531  331.54591  326.71753
08/20/2044  0:00:00  344.82129   20.65618  248.43917  304.32441  239.84873  142.57298   42.96147  331.54970  327.67763
08/21/2044  0:00:00  349.16388   22.25176  248.97317  304.41035  239.87949  142.58580   42.96762  331.55348  328.63814
08/22/2044  0:00:00  353.64057   23.84774  249.50807  304.49629  239.91022  142.59860   42.97376  331.55724  329.59905
08/23/2044  0:00:00  358.25669   25.44413  250.04389  304.58221  239.94094  142.61138   42.97987  331.56098  330.56034
08/24/2044  0:00:00    3.01695   27.04092  250.58063  304.66813  239.97163  142.62414   42.98597  331.56471  331.52200
08/25/2044  0:00:00    7.92519   28.63813  251.11830  304.75405  240.00232  142.63689   42.99206  331.56842  332.48403
08/26/2044  0:00:00   12.98419   30.23577  251.65691  304.83998  240.03300  142.64965   42.99814  331.57213  333.44642
08/27/2044  0:00:00   18.19533   31.83386  252.19646  304.92593  240.06369  142.66240   43.00424  331.57585  334.40918
08/28/2044  0:00:00   23.55831   33.43239  252.73697  305.01190  240.09439  142.67517   43.01034  331.57958  335.37230
08/29/2044  0:00:00   29.07083   35.03138  253.27844  305.09790  240.12510  142.68796   43.01646  331.58332  336.33578
08/30/2044  0:00:00   34.72828   36.63083  253.82087  305.18392  240.15582  142.70075   43.02259  331.58707  337.29964
08/31/2044  0:00:00   40.52348   38.23073  254.36425  305.26995  240.18655  142.71355   43.02873  331.59083  338.26386
09/01/2044  0:00:00   46.44641   39.83108  254.90859  305.35601  240.21728  142.72636   43.03487  331.59460  339.22846
09/02/2044  0:00:00   52.48413   41.43190  255.45387  305.44208  240.24801  142.73917   43.04101  331.59836  340.19344
09/03/2044  0:00:00   58.62074   43.03316  256.00011  305.52815  240.27874  142.75197   43.04715  331.60213  341.15881
09/04/2044  0:00:00   64.83752   44.63488  256.54729  305.61423  240.30946  142.76477   43.05328  331.60588  342.12457
09/05/2044  0:00:00   71.11323   46.23706  257.09542  305.70030  240.34016  142.77755   43.05939  331.60962  343.09074
09/06/2044  0:00:00   77.42460   47.83969  257.64449  305.78638  240.37085  142.79032   43.06550  331.61335  344.05734
09/07/2044  0:00:00   83.74699   49.44278  258.19450  305.87246  240.40153  142.80308   43.07160  331.61707  345.02439
09/08/2044  0:00:00   90.05511   51.04633  258.74546  305.95854  240.43220  142.81584   43.07768  331.62078  345.99190
09/09/2044  0:00:00   96.32384   52.65036  259.29738  306.04463  240.46286  142.82859   43.08376  331.62449  346.95991
09/10/2044  0:00:00  102.52913   54.25488  259.85026  306.13073  240.49353  142.84134   43.08985  331.62819  347.92844
09/11/2044  0:00:00  108.64866   55.85989  260.40411  306.21685  240.52421  142.85410   43.09595  331.63191  348.89753
09/12/2044  0:00:00  114.66254   57.46539  260.95893  306.30300  240.55489  142.86688   43.10206  331.63565  349.86719
09/13/2044  0:00:00  120.55374   59.07141  261.51473  306.38918  240.58560  142.87967   43.10819  331.63940  350.83745
09/14/2044  0:00:00  126.30837   60.67794  262.07150  306.47539  240.61632  142.89248   43.11433  331.64316  351.80832
09/15/2044  0:00:00  131.91577   62.28496  262.62925  306.56162  240.64705  142.90531   43.12048  331.64694  352.77981
09/16/2044  0:00:00  137.36842   63.89249  263.18795  306.64786  240.67778  142.91813   43.12664  331.65072  353.75191
09/17/2044  0:00:00  142.66174   65.50051  263.74761  306.73411  240.70851  142.93095   43.13279  331.65449  354.72463
09/18/2044  0:00:00  147.79379   67.10901  264.30822  306.82035  240.73921  142.94375   43.13892  331.65825  355.69794
09/19/2044  0:00:00  152.76494   68.71800  264.86976  306.90658  240.76990  142.95653   43.14504  331.66199  356.67183
09/20/2044  0:00:00  157.57745   70.32747  265.43224  306.99281  240.80057  142.96929   43.15114  331.66570  357.64630
09/21/2044  0:00:00  162.23514   71.93744  265.99567  307.07904  240.83122  142.98205   43.15722  331.66941  358.62133
09/22/2044  0:00:00  166.74300   73.54790  266.56005  307.16528  240.86187  142.99480   43.16330  331.67311  359.59691
09/23/2044  0:00:00  171.10696   75.15888  267.12540  307.25153  240.89252  143.00755   43.16939  331.67682    0.57305
09/24/2044  0:00:00  175.33352   76.77037  267.69171  307.33780  240.92319  143.02031   43.17549  331.68054    1.54973
09/25/2044  0:00:00  179.42961   78.38238  268.25898  307.42410  240.95386  143.03309   43.18159  331.68427    2.52694
09/26/2044  0:00:00  183.40235   79.99491  268.82723  307.51042  240.98455  143.04588   43.18772  331.68801    3.50467
09/27/2044  0:00:00  187.25896   81.60795  269.39643  307.59677  241.01524  143.05868   43.19385  331.69177    4.48293
09/28/2044  0:00:00  191.00661   83.22149  269.96659  307.68313  241.04594  143.07149   43.19999  331.69553    5.46169
09/29/2044  0:00:00  194.65235   84.83554  270.53771  307.76950  241.07665  143.08430   43.20613  331.69929    6.44095
09/30/2044  0:00:00  198.20306   86.45009  271.10976  307.85588  241.10734  143.09711   43.21227  331.70305    7.42072
10/01/2044  0:00:00  201.66539   88.06511  271.68276  307.94227  241.13803  143.10990   43.21840  331.70680    8.40099
10/02/2044  0:00:00  205.04575   89.68063  272.25669  308.02866  241.16871  143.12269   43.22452  331.71054    9.38176
10/03/2044  0:00:00  208.35031   91.29661  272.83155  308.11505  241.19938  143.13547   43.23063  331.71427   10.36304
10/04/2044  0:00:00  211.58495   92.91306  273.40733  308.20144  241.23003  143.14824   43.23673  331.71799   11.34484
10/05/2044  0:00:00  214.75532   94.52999  273.98405  308.28783  241.26068  143.16100   43.24281  331.72170   12.32717
10/06/2044  0:00:00  217.86680   96.14737  274.56169  308.37423  241.29132  143.17375   43.24890  331.72540   13.31005
10/07/2044  0:00:00  220.92454   97.76522  275.14026  308.46064  241.32195  143.18651   43.25498  331.72911   14.29350
10/08/2044  0:00:00  223.93345   99.38354  275.71978  308.54707  241.35260  143.19927   43.26108  331.73282   15.27756
10/09/2044  0:00:00  226.89823  101.00232  276.30023  308.63353  241.38326  143.21205   43.26718  331.73655   16.26224
10/10/2044  0:00:00  229.82338  102.62156  276.88163  308.72001  241.41393  143.22484   43.27331  331.74029   17.24757
10/11/2044  0:00:00  232.71321  104.24125  277.46396  308.80653  241.44463  143.23766   43.27946  331.74406   18.23356
10/12/2044  0:00:00  235.57187  105.86137  278.04723  308.89307  241.47533  143.25048   43.28561  331.74783   19.22023
10/13/2044  0:00:00  238.40335  107.48191  278.63141  308.97962  241.50604  143.26331   43.29177  331.75161   20.20758
10/14/2044  0:00:00  241.21151  109.10284  279.21649  309.06618  241.53674  143.27614   43.29793  331.75539   21.19560
10/15/2044  0:00:00  244.00009  110.72415  279.80247  309.15273  241.56742  143.28895   43.30407  331.75915   22.18430
10/16/2044  0:00:00  246.77275  112.34582  280.38933  309.23928  241.59809  143.30174   43.31019  331.76289   23.17366
10/17/2044  0:00:00  249.53306  113.96784  280.97707  309.32583  241.62874  143.31452   43.31629  331.76661   24.16368
10/18/2044  0:00:00  252.28454  115.59019  281.56570  309.41237  241.65937  143.32728   43.32239  331.77032   25.15434
10/19/2044  0:00:00  255.03064  117.21287  282.15521  309.49892  241.69000  143.34004   43.32847  331.77403   26.14565
10/20/2044  0:00:00  257.77479  118.83587  282.74560  309.58548  241.72063  143.35280   43.33456  331.77774   27.13758
10/21/2044  0:00:00  260.52039  120.45919  283.33689  309.67207  241.75127  143.36557   43.34066  331.78145   28.13013
10/22/2044  0:00:00  263.27083  122.08281  283.92907  309.75867  241.78192  143.37835   43.34677  331.78518   29.12329
10/23/2044  0:00:00  266.02950  123.70672  284.52213  309.84530  241.81258  143.39114   43.35290  331.78893   30.11703
10/24/2044  0:00:00  268.79983  125.33089  285.11607  309.93196  241.84325  143.40395   43.35903  331.79268   31.11135
10/25/2044  0:00:00  271.58524  126.95530  285.71088  310.01863  241.87393  143.41677   43.36518  331.79644   32.10621
10/26/2044  0:00:00  274.38923  128.57994  286.30655  310.10532  241.90461  143.42958   43.37133  331.80021   33.10161
10/27/2044  0:00:00  277.21535  130.20477  286.90307  310.19202  241.93529  143.44240   43.37747  331.80397   34.09753
10/28/2044  0:00:00  280.06724  131.82978  287.50043  310.27872  241.96596  143.45522   43.38361  331.80773   35.09395
10/29/2044  0:00:00  282.94861  133.45493  288.09862  310.36543  241.99663  143.46802   43.38975  331.81148   36.09087
10/30/2044  0:00:00  285.86328  135.08021  288.69764  310.45214  242.02728  143.48081   43.39587  331.81522   37.08829
10/31/2044  0:00:00  288.81521  136.70560  289.29747  310.53885  242.05792  143.49360   43.40198  331.81895   38.08619
11/01/2044  0:00:00  291.80847  138.33106  289.89812  310.62556  242.08855  143.50637   43.40808  331.82267   39.08458
11/02/2044  0:00:00  294.84728  139.95660  290.49957  310.71227  242.11917  143.51914   43.41418  331.82638   40.08346
11/03/2044  0:00:00  297.93602  141.58218  291.10183  310.79900  242.14979  143.53190   43.42027  331.83009   41.08285
11/04/2044  0:00:00  301.07926  143.20779  291.70490  310.88574  242.18042  143.54467   43.42637  331.83381   42.08276
11/05/2044  0:00:00  304.28171  144.83342  292.30878  310.97250  242.21105  143.55746   43.43248  331.83754   43.08320
11/06/2044  0:00:00  307.54831  146.45904  292.91347  311.05930  242.24171  143.57026   43.43861  331.84128   44.08421
11/07/2044  0:00:00  310.88416  148.08464  293.51896  311.14613  242.27238  143.58309   43.44477  331.84505   45.08579
11/08/2044  0:00:00  314.29456  149.71018  294.12524  311.23298  242.30307  143.59593   43.45093  331.84884   46.08797
11/09/2044  0:00:00  317.78501  151.33564  294.73229  311.31985  242.33376  143.60877   43.45711  331.85263   47.09074
11/10/2044  0:00:00  321.36119  152.96098  295.34010  311.40673  242.36445  143.62162   43.46328  331.85641   48.09410
11/11/2044  0:00:00  325.02898  154.58616  295.94865  311.49361  242.39513  143.63445   43.46943  331.86019   49.09806
11/12/2044  0:00:00  328.79439  156.21116  296.55793  311.58048  242.42578  143.64726   43.47557  331.86394   50.10261
11/13/2044  0:00:00  332.66358  157.83594  297.16792  311.66734  242.45642  143.66005   43.48169  331.86768   51.10775
11/14/2044  0:00:00  336.64280  159.46050  297.77863  311.75421  242.48704  143.67283   43.48780  331.87140   52.11348
11/15/2044  0:00:00  340.73832  161.08481  298.39006  311.84107  242.51766  143.68561   43.49390  331.87512   53.11978
